,ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight,glottocode
4586,kor,Korean,BH,Bahrain,1200.0,Bahrain,BH,50.54196932315336,26.04205134770294,77265930.0,1.553077792501818e-05,kore1280
4587,kor,Korean,BY,Belarus,1000.0,Belarus,BY,28.0320930702574,53.531313768505306,77265930.0,1.2942314937515153e-05,kore1280
4588,kor,Korean,BR,Brazil,37000.0,Brazil,BR,-53.097831126691325,-10.787777024605177,77265930.0,0.000478865652688,kore1280
4589,kor,Korean,BN,Brunei,37000.0,Brunei,BN,114.7220303538134,4.519689575027985,77265930.0,0.000478865652688,kore1280
4590,kor,Korean,CA,Canada,143000.0,Canada,CA,-98.30777028190111,61.362063243693726,77265930.0,0.0018507510360646,kore1280
4591,kor,Korean,CN,China,2710000.0,China,CN,103.81907314582392,36.5617653792526,77265930.0,0.035073673480666,kore1280
4592,kor,Korean,DE,Germany,14000.0,Germany,DE,10.385780507966937,51.10698180746323,77265930.0,0.0001811924091252,kore1280
4593,kor,Korean,GU,Guam,3600.0,Guam,GU,144.76791021955555,13.44165625703416,77265930.0,4.659233377505454e-05,kore1280
4594,kor,Korean,JP,Japan,905000.0,Japan,JP,138.03089557691771,37.59230135301572,77265930.0,0.0117127950184512,kore1280
4595,kor,Korean,KZ,Kazakhstan,36100.0,Kazakhstan,KZ,67.2914935687295,48.15688066608335,77265930.0,0.0004672175692442,kore1280
4596,kor,Korean,KG,Kyrgyzstan,8500.0,Kyrgyzstan,KG,74.54165513285669,41.46221943455206,77265930.0,0.0001100096769688,kore1280
4597,kor,Korean,LY,Libya,1000.0,Libya,LY,18.008661687167134,27.03094494913846,77265930.0,1.2942314937515153e-05,kore1280
4598,kor,Korean,MN,Mongolia,0.0,Mongolia,MN,103.05299764855948,46.82681543939445,77265930.0,0.0,kore1280
4599,kor,Korean,MZ,Mozambique,20000.0,Mozambique,MZ,35.53367542588946,-17.27381642592468,77265930.0,0.0002588462987503,kore1280
4600,kor,Korean,NZ,New Zealand,26400.0,New Zealand,NZ,171.48492346599843,-41.81113556895298,77265930.0,0.0003416771143504,kore1280
4601,kor,Korean,KP,North Korea,23300000.0,North Korea,KP,127.1924797319438,40.15350310927981,77265930.0,0.301555938044103,kore1280
4602,kor,Korean,MP,Northern Mariana Islands,2230.0,Northern Mariana Islands,MP,145.61969651296866,15.82927562769361,77265930.0,2.8861362310658787e-05,kore1280
4603,kor,Korean,PA,Panama,0.0,Panama,PA,-80.11915156124743,8.51750797491118,77265930.0,0.0,kore1280
4604,kor,Korean,PY,Paraguay,6000.0,Paraguay,PY,-58.400137031999016,-23.22823913202707,77265930.0,7.76538896250909e-05,kore1280
4605,kor,Korean,PH,Philippines,0.0,Philippines,PH,122.88393252927062,11.775367780874156,77265930.0,0.0,kore1280
4606,kor,Korean,RU,Russian Federation,42400.0,Russia,RU,96.62051012470458,61.96285909335587,77265930.0,0.0005487541533506,kore1280
4607,kor,Korean,SA,Saudi Arabia,66000.0,Saudi Arabia,SA,44.53686271140437,24.12245840728288,77265930.0,0.000854192785876,kore1280
4608,kor,Korean,SG,Singapore,5200.0,Singapore,SG,103.81725592004348,1.358760870750095,77265930.0,6.730003767507878e-05,kore1280
4609,kor,Korean,KR,South Korea,48400000.0,South Korea,KR,127.83916086401774,36.38523983465196,77265930.0,0.6264080429757333,kore1280
4610,kor,Korean,SR,Suriname,0.0,Suriname,SR,-55.91234569505448,4.130554129901062,77265930.0,0.0,kore1280
4611,kor,Korean,TJ,Tajikistan,300.0,Tajikistan,TJ,71.01362630906426,38.53045389629963,77265930.0,3.882694481254545e-06,kore1280
4612,kor,Korean,TM,Turkmenistan,1000.0,Turkmenistan,TM,59.37100020614531,39.11554137419413,77265930.0,1.2942314937515153e-05,kore1280
4613,kor,Korean,UA,Ukraine,13000.0,Ukraine,UA,31.25291106459208,49.158673120411656,77265930.0,0.0001682500941876,kore1280
4614,kor,Korean,GB,United Kingdom,15200.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,77265930.0,0.0001967231870502,kore1280
4615,kor,Korean,US,United States,1140000.0,United States of America,US,-112.46167369956652,45.67954720255075,77265930.0,0.0147542390287672,kore1280
4616,kor,Korean,UZ,Uzbekistan,250000.0,Uzbekistan,UZ,63.140015280471225,41.75554225265228,77265930.0,0.0032355787343787,kore1280
4617,kos,Kosraean,FM,Micronesia,6620.0,Federated States of Micronesia,FM,153.2394379220281,7.452468136589704,7680.0,0.8619791666666666,kosr1238
4618,kos,Kosraean,NR,Nauru,0.0,Nauru,NR,166.93256823412688,-0.5191263895222604,7680.0,0.0,kosr1238
4619,kos,Kosraean,US,United States,1060.0,United States of America,US,-112.46167369956652,45.67954720255075,7680.0,0.1380208333333333,kosr1238
4620,kot,Lagwan,CM,Cameroon,10000.0,Cameroon,CM,14.9884,11.5592,10000.0,1.0,lagw1237
4621,kot,Lagwan,TD,Chad,0.0,Chad,TD,18.64492512909128,15.33333758498248,10000.0,0.0,lagw1237
4622,kou,Koke,TD,Chad,600.0,Chad,TD,18.4121,10.6829,600.0,1.0,koke1240
4623,kov,Kudu-Camo,NG,Nigeria,42.0,Nigeria,NG,9.07725,11.0819,42.0,1.0,kudu1241
4624,kow,Kugama,NG,Nigeria,5000.0,Nigeria,NG,12.12947,8.91972,5000.0,1.0,kuga1239
4625,koy,Koyukon,US,United States,300.0,United States of America,US,-154.229,65.6093,300.0,1.0,koyu1237
4626,koz,Korak,PG,Papua New Guinea,510.0,Papua New Guinea,PG,145.514,-4.5998,510.0,1.0,kora1296
4627,kpa,Kutto,NG,Nigeria,3000.0,Nigeria,NG,11.4953,10.7074,3000.0,1.0,kutt1236
4628,kpb,"Kurumba, Mullu",IN,India,26000.0,India,IN,76.7,11.29,26000.0,1.0,mull1244
4629,kpc,Curripaco,BR,Brazil,1250.0,Brazil,BR,-53.097831126691325,-10.787777024605177,11880.0,0.1052188552188552,curr1243
4630,kpc,Curripaco,CO,Colombia,7000.0,Colombia,CO,-73.08114582409287,3.913834307250321,11880.0,0.5892255892255892,curr1243
4631,kpc,Curripaco,VE,Venezuela,3630.0,Venezuela,VE,-66.1818412311455,7.124224212732779,11880.0,0.3055555555555556,curr1243
4632,kpd,Koba,ID,Indonesia,870.0,Indonesia,ID,134.61,-6.47901,870.0,1.0,koba1240
4633,kpf,Komba,PG,Papua New Guinea,15000.0,Papua New Guinea,PG,147.28,-6.16163,15000.0,1.0,komb1273
4634,kpg,Kapingamarangi,FM,Micronesia,3000.0,Federated States of Micronesia,FM,154.797223,1.039166,3000.0,1.0,kapi1249
4635,kph,Kplang,GH,Ghana,1600.0,Ghana,GH,-0.80295,8.06653,1600.0,1.0,kpla1238
4636,kpi,Kofei,ID,Indonesia,100.0,Indonesia,ID,136.813619,-2.414345,100.0,1.0,kofe1239
4637,kpj,Karajá,BR,Brazil,2670.0,Brazil,BR,-50.3492,-11.1881,2670.0,1.0,kara1500
4638,kpk,Kpan,NG,Nigeria,11400.0,Nigeria,NG,10.1642,7.58343,11400.0,1.0,kpan1246
4639,kpl,Kpala,CD,Democratic Republic of the Congo,3000.0,Democratic Republic of the Congo,CD,20.3108,4.51093,3000.0,1.0,kpal1241
4640,kpm,Koho,US,United States,0.0,United States of America,US,-112.46167369956652,45.67954720255075,166000.0,0.0,koho1244
4641,kpm,Koho,VN,Viet Nam,166000.0,Vietnam,VN,108.057,11.6444,166000.0,1.0,koho1244
4642,kpo,Akposo,GH,Ghana,7500.0,Ghana,GH,-1.2167656580729072,7.953456435414082,162500.0,0.0461538461538461,ikpo1238
4643,kpo,Ikposo,TG,Togo,155000.0,Togo,TG,0.9623284497685524,8.52531356140525,162500.0,0.953846153846154,ikpo1238
4644,kpq,Korupun-Sela,ID,Indonesia,8000.0,Indonesia,ID,139.678,-4.53497,8000.0,1.0,koru1245
4645,kpr,Korafe-Yegha,PG,Papua New Guinea,3630.0,Papua New Guinea,PG,149.267,-9.07,3630.0,1.0,kora1294
4646,kps,Tehit,ID,Indonesia,10000.0,Indonesia,ID,131.985,-1.51049,10000.0,1.0,tehi1237
4647,kpt,Karata,RU,Russian Federation,260.0,Russia,RU,46.3151,42.6501,260.0,1.0,kara1474
4648,kpu,Kafoa,ID,Indonesia,1000.0,Indonesia,ID,124.446,-8.36572,1000.0,1.0,kafo1240
4649,kpv,Komi-Zyrian,RU,Russian Federation,156000.0,Russia,RU,54.946,64.0527,156000.0,1.0,komi1268
4650,kpw,Kobon,PG,Papua New Guinea,10000.0,Papua New Guinea,PG,144.46,-5.16446,10000.0,1.0,kobo1249
4651,kpx,"Koiali, Mountain",PG,Papua New Guinea,4000.0,Papua New Guinea,PG,147.384,-9.06973,4000.0,1.0,moun1252
4652,kpy,Koryak,RU,Russian Federation,1670.0,Russia,RU,166.695,63.8977,1670.0,1.0,kory1246
4653,kpz,Kupsapiiny,UG,Uganda,181000.0,Uganda,UG,34.5991,1.33197,181000.0,1.0,kups1238
4654,kqa,Mum,PG,Papua New Guinea,3290.0,Papua New Guinea,PG,145.059,-4.83462,3290.0,1.0,mumm1238
4655,kqb,Kovai,PG,Papua New Guinea,6000.0,Papua New Guinea,PG,147.862,-5.61712,6000.0,1.0,kova1243
4656,kqc,Doromu-Koki,PG,Papua New Guinea,1500.0,Papua New Guinea,PG,147.986,-9.56687,1500.0,1.0,doro1266
4657,kqd,Koy Sanjaq Surat,IQ,Iraq,800.0,Iraq,IQ,44.6365,36.0451,800.0,1.0,koys1242
4658,kqe,Kalagan,PH,Philippines,70000.0,Philippines,PH,125.328,6.8126,70000.0,1.0,kala1388
4659,kqf,Kakabai,PG,Papua New Guinea,900.0,Papua New Guinea,PG,150.027,-10.2976,900.0,1.0,kaka1267
4660,kqg,Khe,BF,Burkina Faso,1300.0,Burkina Faso,BF,-4.24384,9.79704,1300.0,1.0,khee1238
4661,kqg,Khe,CI,Côte d’Ivoire,0.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,1300.0,0.0,khee1238
4662,kqh,Kisankasa,TZ,Tanzania,4670.0,United Republic of Tanzania,TZ,36.59766,-2.780485,4670.0,1.0,kisa1264
4663,kqi,Koitabu,PG,Papua New Guinea,2700.0,Papua New Guinea,PG,147.079,-9.36877,2700.0,1.0,koit1244
4664,kqj,Koromira,PG,Papua New Guinea,2500.0,Papua New Guinea,PG,155.742,-6.39399,2500.0,1.0,koro1313
4665,kqk,"Gbe, Kotafon",BJ,Benin,100000.0,Benin,BJ,1.72346,6.64027,100000.0,1.0,kota1272
4666,kql,Kyenele,PG,Papua New Guinea,1250.0,Papua New Guinea,PG,143.855,-4.66964,1250.0,1.0,kyen1243
4667,kqm,Khisa,BF,Burkina Faso,3000.0,Burkina Faso,BF,-1.7545660091443642,12.269538457425362,8000.0,0.375,khis1238
4668,kqm,Khisa,CI,Côte d’Ivoire,5000.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,8000.0,0.625,khis1238
4669,kqn,Kaonde,CD,Democratic Republic of the Congo,36000.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,242000.0,0.1487603305785124,kaon1241
4670,kqn,Kaonde,ZM,Zambia,206000.0,Zambia,ZM,27.77475946369324,-13.45824151864688,242000.0,0.8512396694214877,kaon1241
4671,kqo,"Krahn, Eastern",CI,Côte d’Ivoire,10600.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,66300.0,0.1598793363499245,east2414
4672,kqo,"Krahn, Eastern",LR,Liberia,55700.0,Liberia,LR,-9.322075726897616,6.452784916574198,66300.0,0.8401206636500754,east2414
4673,kqp,Kimré,TD,Chad,20000.0,Chad,TD,16.9423,9.42071,20000.0,1.0,kimr1241
4674,kqq,Krenak,BR,Brazil,10.0,Brazil,BR,-41.2299,-18.9988,10.0,1.0,kren1239
4675,kqs,"Kissi, Northern",GN,Guinea,287000.0,Guinea,GN,-10.940666116051297,10.436215933131065,335700.0,0.8549299970211498,nort2765
4676,kqs,"Kissi, Northern",SL,Sierra Leone,48700.0,Sierra Leone,SL,-11.792712466789755,8.563295930375888,335700.0,0.1450700029788501,nort2765
4677,kqt,"Kadazan, Klias River",MY,Malaysia,800.0,Malaysia,MY,115.582,5.39453,800.0,1.0,klia1235
4678,kqv,Okolod,ID,Indonesia,3390.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,5390.0,0.6289424860853432,okol1241
4679,kqv,Kolor,MY,Malaysia,2000.0,Malaysia,MY,109.69762284264716,3.7898684557130897,5390.0,0.3710575139146567,okol1241
4680,kqw,Kandas,PG,Papua New Guinea,1400.0,Papua New Guinea,PG,152.781,-4.3652,1400.0,1.0,kand1301
4681,kqx,Mser,CM,Cameroon,500.0,Cameroon,CM,15.0373,11.9765,500.0,1.0,mser1242
4682,kqx,Mser,TD,Chad,0.0,Chad,TD,18.64492512909128,15.33333758498248,500.0,0.0,mser1242
4683,kqy,Koorete,ET,Ethiopia,159370.0,Ethiopia,ET,37.8679,5.80545,159370.0,1.0,koor1239
4684,kra,Kumhali,NP,Nepal,12200.0,Nepal,NP,84.1357,27.8297,12200.0,1.0,kumh1238
4685,krc,Karachay-Balkar,AM,Armenia,320.0,Armenia,AM,44.92993275635567,40.28952569189009,311600.0,0.0010269576379974,kara1465
4686,krc,Karachay-Balkar,AZ,Azerbaijan,180.0,Azerbaijan,AZ,47.54599878915459,40.2882723471047,311600.0,0.0005776636713735,kara1465
4687,krc,Karachay-Balkar,KZ,Kazakhstan,2900.0,Kazakhstan,KZ,67.2914935687295,48.15688066608335,311600.0,0.0093068035943517,kara1465
4688,krc,Karachay-Balkar,KG,Kyrgyzstan,2000.0,Kyrgyzstan,KG,74.54165513285669,41.46221943455206,311600.0,0.0064184852374839,kara1465
4689,krc,Karachay-Balkar,RU,Russian Federation,305000.0,Russia,RU,96.62051012470458,61.96285909335587,311600.0,0.978818998716303,kara1465
4690,krc,Karachay-Balkar,US,United States,700.0,United States of America,US,-112.46167369956652,45.67954720255075,311600.0,0.0022464698331193,kara1465
4691,krc,Karachay-Balkar,UZ,Uzbekistan,500.0,Uzbekistan,UZ,63.140015280471225,41.75554225265228,311600.0,0.0016046213093709,kara1465
4692,krd,Kairui-Midiki,TL,East Timor,15000.0,East Timor,TL,126.059,-8.74034,15000.0,1.0,kair1265
4693,kre,Panará,BR,Brazil,375.0,Brazil,BR,-53.0,-10.58,375.0,1.0,pana1307
4694,krf,Koro,VU,Vanuatu,160.0,Vanuatu,VU,167.467,-14.2943,160.0,1.0,koro1308
4695,krh,Kurama,NG,Nigeria,40300.0,Nigeria,NG,7.93507,10.4766,40300.0,1.0,kura1249
4696,kri,Krio,GM,Gambia,9920.0,Gambia,GM,-15.396012946305518,13.449652435193675,4664110.0,0.0021268795118468,krio1253
4697,kri,Krio,GN,Guinea,0.0,Guinea,GN,-10.940666116051297,10.436215933131065,4664110.0,0.0,krio1253
4698,kri,Krio,SN,Senegal,6100.0,Senegal,SN,-14.473492397282298,14.366241731282717,4664110.0,0.0013078593772445,krio1253
4699,kri,Krio,SL,Sierra Leone,4640000.0,Sierra Leone,SL,-11.792712466789755,8.563295930375888,4664110.0,0.9948307394122352,krio1253
4700,kri,Krio,GB,United Kingdom,1190.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,4664110.0,0.0002551397801509,krio1253
4701,kri,Krio,US,United States,6900.0,United States of America,US,-112.46167369956652,45.67954720255075,4664110.0,0.0014793819185225,krio1253
4702,krj,Kinaray-a,PH,Philippines,378000.0,Philippines,PH,122.297,10.8131,378000.0,1.0,kina1250
4703,krl,Karelian,FI,Finland,10000.0,Finland,FI,26.27466560416192,64.49884603487043,35600.0,0.2808988764044944,kare1335
4704,krl,Karelian,RU,Russian Federation,25600.0,Russia,RU,96.62051012470458,61.96285909335587,35600.0,0.7191011235955056,kare1335
4705,krm,Krim,SL,Sierra Leone,15.0,Sierra Leone,SL,-11.8393,7.24116,15.0,1.0,krim1238
4706,krn,Sapo,LR,Liberia,37500.0,Liberia,LR,-8.49229,5.69555,37500.0,1.0,sapo1251
4707,krp,Korop,CM,Cameroon,7440.0,Cameroon,CM,12.739641557537327,5.6910984898586445,17640.0,0.4217687074829932,koro1304
4708,krp,Korop,NG,Nigeria,10200.0,Nigeria,NG,8.089438947705728,9.594114522326556,17640.0,0.5782312925170068,koro1304
4709,krr,Kru’ng 2,KH,Cambodia,20700.0,Cambodia,KH,106.761,13.5699,20700.0,1.0,krun1240
4710,krs,Gbaya,CF,Central African Republic,0.0,Central African Republic,CF,20.46826830975207,6.568232970478142,20000.0,0.0,gbay1288
4711,krs,Gbaya,SS,South Sudan,20000.0,South Sudan,SS,25.0,8.43391,20000.0,1.0,gbay1288
4712,krs,Gbaya,SD,Sudan,0.0,Sudan,SD,29.940468119895783,15.99035668558272,20000.0,0.0,gbay1288
4713,krt,"Kanuri, Tumari",NE,Niger,40000.0,Niger,NE,13.1571,14.2584,40000.0,1.0,tuma1248
4714,kru,Kurux,BD,Bangladesh,50000.0,Bangladesh,BD,90.23812743228272,23.867311580033675,1804200.0,0.0277131138454716,kuru1301
4715,kru,Kurux,BT,Bhutan,4200.0,Bhutan,BT,90.40188155254135,27.41106588578041,1804200.0,0.0023279015630196,kuru1301
4716,kru,Kurux,IN,India,1750000.0,India,IN,79.61197609451224,22.885781980028952,1804200.0,0.9699589845915088,kuru1301
4717,krv,Kavet,KH,Cambodia,6220.0,Cambodia,KH,106.586,14.1796,6220.0,1.0,kave1238
4718,krw,"Krahn, Western",CI,Côte d’Ivoire,12200.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,68900.0,0.1770682148040638,west2488
4719,krw,"Krahn, Western",LR,Liberia,56700.0,Liberia,LR,-9.322075726897616,6.452784916574198,68900.0,0.8229317851959361,west2488
4720,krx,Karon,GM,Gambia,6000.0,Gambia,GM,-15.396012946305518,13.449652435193675,15600.0,0.3846153846153846,karo1294
4721,krx,Karon,SN,Senegal,9600.0,Senegal,SN,-14.473492397282298,14.366241731282717,15600.0,0.6153846153846154,karo1294
4722,kry,Kryts,AZ,Azerbaijan,5000.0,Azerbaijan,AZ,48.1846,41.1811,5000.0,1.0,kryt1240
4723,krz,"Kanum, Sota",ID,Indonesia,100.0,Indonesia,ID,140.969,-8.40452,100.0,1.0,sota1242
4724,ksa,Shuwa-Zamani,NG,Nigeria,1000.0,Nigeria,NG,14.0,12.25,1000.0,1.0,shuw1238
4725,ksb,Shambala,TZ,Tanzania,664000.0,United Republic of Tanzania,TZ,38.29,-4.8,664000.0,1.0,sham1280
4726,ksc,"Kalinga, Southern",PH,Philippines,13000.0,Philippines,PH,121.068,17.2936,13000.0,1.0,sout2908
4727,ksd,Kuanua,PG,Papua New Guinea,81000.0,Papua New Guinea,PG,152.114,-4.30986,81000.0,1.0,kuan1248
4728,kse,Kuni,PG,Papua New Guinea,2400.0,Papua New Guinea,PG,146.874,-8.66368,2400.0,1.0,kuni1263
4729,ksf,Bafia,CM,Cameroon,60000.0,Cameroon,CM,11.0982,4.72603,60000.0,1.0,bafi1243
4730,ksg,Kusaghe,SB,Solomon Islands,2400.0,Solomon Islands,SB,157.463,-8.04056,2400.0,1.0,kusa1251
4731,ksh,Kölsch,DE,Germany,250000.0,Germany,DE,6.927,50.947,250000.0,1.0,kols1241
4732,ksi,Isaka,PG,Papua New Guinea,420.0,Papua New Guinea,PG,141.303,-2.80084,420.0,1.0,kris1246
4733,ksj,Uare,PG,Papua New Guinea,1300.0,Papua New Guinea,PG,147.687,-9.69571,1300.0,1.0,uare1241
4734,ksl,Kumalu,PG,Papua New Guinea,2580.0,Papua New Guinea,PG,146.57,-7.1135,2580.0,1.0,kuma1278
4735,ksm,Kumba,NG,Nigeria,3420.0,Nigeria,NG,12.04155,8.82122,3420.0,1.0,kumb1238
4736,ksn,Kasiguranin,PH,Philippines,10000.0,Philippines,PH,122.118,16.1881,10000.0,1.0,kasi1256
4737,kso,Kofa,NG,Nigeria,1100.0,Nigeria,NG,12.8757,9.76068,1100.0,1.0,kofa1236
4738,ksp,Kabba,CF,Central African Republic,72000.0,Central African Republic,CF,20.46826830975207,6.568232970478142,142000.0,0.5070422535211268,kaba1281
4739,ksp,Kaba,TD,Chad,70000.0,Chad,TD,18.64492512909128,15.33333758498248,142000.0,0.4929577464788732,kaba1281
4740,ksq,Kwaami,NG,Nigeria,10000.0,Nigeria,NG,11.0192,10.4141,10000.0,1.0,kwaa1269
4741,ksr,Borong,PG,Papua New Guinea,2200.0,Papua New Guinea,PG,147.511,-6.56688,2200.0,1.0,boro1279
4742,kss,"Kisi, Southern",LR,Liberia,115000.0,Liberia,LR,-9.322075726897616,6.452784916574198,219000.0,0.5251141552511416,sout2778
4743,kss,"Kisi, Southern",SL,Sierra Leone,104000.0,Sierra Leone,SL,-11.792712466789755,8.563295930375888,219000.0,0.4748858447488584,sout2778
4744,kst,Winyé,BF,Burkina Faso,20000.0,Burkina Faso,BF,-2.97518,11.8239,20000.0,1.0,winy1241
4745,ksu,Khamyang,IN,India,50.0,India,IN,93.99325,26.88946,50.0,1.0,kham1291
4746,ksv,Kusu,CD,Democratic Republic of the Congo,26000.0,Democratic Republic of the Congo,CD,25.2923,-3.61459,26000.0,1.0,kusu1252
4747,ksw,"Karen, S’gaw",MM,Myanmar,1360000.0,Myanmar,MM,96.48843321041792,21.185665992690318,1560000.0,0.8717948717948718,sgaw1245
4748,ksw,"Karen, S’gaw",TH,Thailand,200000.0,Thailand,TH,101.00288130355904,15.11815794183385,1560000.0,0.1282051282051282,sgaw1245
4749,ksx,Kedang,ID,Indonesia,30000.0,Indonesia,ID,123.77,-8.23039,30000.0,1.0,keda1252
4750,ksy,Kharia Thar,IN,India,25000.0,India,IN,83.799,22.245,25000.0,1.0,khar1283
4751,ksz,Kodaku,IN,India,15700.0,India,IN,83.8454,23.5757,15700.0,1.0,koda1254
4752,kta,Katua,VN,Viet Nam,4000.0,Vietnam,VN,108.293,14.8971,4000.0,1.0,katu1273
4753,ktb,Kambaata,ET,Ethiopia,792300.0,Ethiopia,ET,37.9088,7.37582,792300.0,1.0,kamb1316
4754,ktc,Kholok,NG,Nigeria,2500.0,Nigeria,NG,10.9671,9.33645,2500.0,1.0,khol1240
4755,ktd,Kokata,AU,Australia,19.0,Australia,AU,135.55,-29.94,19.0,1.0,koka1244
4756,kte,Nubri,NP,Nepal,2000.0,Nepal,NP,84.7772,28.5092,2000.0,1.0,nubr1241
4757,ktf,Kwami,CD,Democratic Republic of the Congo,400.0,Democratic Republic of the Congo,CD,27.4633,-1.53712,400.0,1.0,kwam1250
4758,kth,Karanga,TD,Chad,10000.0,Chad,TD,20.6354,13.1748,10000.0,1.0,kara1484
4759,kti,"Muyu, North",ID,Indonesia,8000.0,Indonesia,ID,140.84,-5.55319,8000.0,1.0,nort2916
4760,ktj,"Krumen, Plapo",CI,Côte d’Ivoire,100.0,Ivory Coast,CI,-7.30644,4.56109,100.0,1.0,plap1239
4761,ktl,Koroshi,IR,Iran,160.0,Iran,IR,53.008,29.441,160.0,1.0,koro1296
4762,ktm,Kurti,PG,Papua New Guinea,3000.0,Papua New Guinea,PG,147.036,-2.01187,3000.0,1.0,kurt1250
4763,ktn,Karitiâna,BR,Brazil,210.0,Brazil,BR,-64.1522,-9.37937,210.0,1.0,kari1311
4764,kto,Kuot,PG,Papua New Guinea,2400.0,Papua New Guinea,PG,151.537,-3.06952,2400.0,1.0,kuot1243
4765,ktp,Kaduo,CN,China,180000.0,China,CN,103.81907314582392,36.5617653792526,185000.0,0.972972972972973,kadu1253
4766,ktp,Kaduo,LA,Laos,5000.0,Laos,LA,103.73772412042676,18.50217433160284,185000.0,0.027027027027027,kadu1253
4767,kts,"Muyu, South",ID,Indonesia,4000.0,Indonesia,ID,140.815,-6.01385,4000.0,1.0,sout2940
4768,ktt,Ketum,ID,Indonesia,900.0,Indonesia,ID,140.604,-5.34647,900.0,1.0,ketu1238
4769,ktu,Kituba,CD,Democratic Republic of the Congo,5000000.0,Democratic Republic of the Congo,CD,17.1548,-2.29601,5000000.0,1.0,kitu1246
4770,ktv,"Katu, Eastern",VN,Viet Nam,50500.0,Vietnam,VN,107.644,15.8553,50500.0,1.0,east1236
4771,ktx,Kaxararí,BR,Brazil,270.0,Brazil,BR,-66.3329,-9.47288,270.0,1.0,kaxa1239
4772,kty,Kango,CD,Democratic Republic of the Congo,5900.0,Democratic Republic of the Congo,CD,24.8202,3.47633,5900.0,1.0,kang1286
4773,ktz,Ju|’hoan,BW,Botswana,5000.0,Botswana,BW,23.798533677293992,-22.184032132843235,30000.0,0.1666666666666666,juho1239
4774,ktz,Ju|’hoan,,Namibia,25000.0,Namibia,,17.20963566702186,-22.130325684215133,30000.0,0.8333333333333334,juho1239
4775,kua,Oshiwambo,AO,Angola,461000.0,Angola,AO,17.537367681548858,-12.293360543793693,1046000.0,0.4407265774378585,kuan1247
4776,kua,Kwanyama,,Namibia,585000.0,Namibia,,17.20963566702186,-22.130325684215133,1046000.0,0.5592734225621415,kuan1247
4777,kub,Kutep,CM,Cameroon,1400.0,Cameroon,CM,12.739641557537327,5.6910984898586445,46000.0,0.0304347826086956,kute1248
4778,kub,Kutep,NG,Nigeria,44600.0,Nigeria,NG,8.089438947705728,9.594114522326556,46000.0,0.9695652173913044,kute1248
4779,kuc,Kwinsu,ID,Indonesia,500.0,Indonesia,ID,139.5137,-2.3038,500.0,1.0,kwin1242
4780,kud,’Auhelawa,PG,Papua New Guinea,1200.0,Papua New Guinea,PG,151.002,-10.0959,1200.0,1.0,auhe1237
4781,kue,Kuman,PG,Papua New Guinea,115000.0,Papua New Guinea,PG,144.977,-5.90586,115000.0,1.0,kuma1280
4782,kuf,"Katu, Western",LA,Laos,22800.0,Laos,LA,107.166,15.7949,22800.0,1.0,west2398
4783,kug,Kupa,NG,Nigeria,20000.0,Nigeria,NG,6.35806,8.48437,20000.0,1.0,kupa1238
4784,kuh,Kushi,NG,Nigeria,11000.0,Nigeria,NG,10.9396,9.40731,11000.0,1.0,kush1236
4785,kui,Kuikúro-Kalapálo,BR,Brazil,1010.0,Brazil,BR,-53.2261,-12.3035,1010.0,1.0,kuik1246
4786,kuj,Kuria,KE,Kenya,260000.0,Kenya,KE,37.79593972926759,0.599880215445472,690000.0,0.3768115942028985,kuri1259
4787,kuj,Kuria,TZ,Tanzania,430000.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,690000.0,0.6231884057971014,kuri1259
4788,kuk,Kepo’,ID,Indonesia,6000.0,Indonesia,ID,120.775273,-8.603241,6000.0,1.0,kepo1237
4789,kul,Kulere,NG,Nigeria,15600.0,Nigeria,NG,8.85,9.18,15600.0,1.0,kule1247
4790,kum,Kumyk,KZ,Kazakhstan,1800.0,Kazakhstan,KZ,67.2914935687295,48.15688066608335,427800.0,0.0042075736325385,kumy1244
4791,kum,Kumyk,RU,Russian Federation,426000.0,Russia,RU,96.62051012470458,61.96285909335587,427800.0,0.9957924263674616,kumy1244
4792,kum,Kumyk,TR,Turkey,0.0,Turkey,TR,35.168953464880694,39.06160290125556,427800.0,0.0,kumy1244
4793,kun,Kunama,ER,Eritrea,247000.0,Eritrea,ER,38.84617011245906,15.361866184011731,254570.0,0.970263581726048,kuna1268
4794,kun,Kunama,ET,Ethiopia,7570.0,Ethiopia,ET,39.60080097632243,8.62278679310023,254570.0,0.0297364182739521,kuna1268
4795,kuo,Kumukio,PG,Papua New Guinea,1050.0,Papua New Guinea,PG,147.411,-6.03128,1050.0,1.0,kumu1247
4796,kup,Kunimaipa,PG,Papua New Guinea,8200.0,Papua New Guinea,PG,146.908,-8.09371,8200.0,1.0,kuni1267
