ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight
moj,Monzombo,CG,Congo,6000.0,Republic of the Congo,CG,15.219657619515921,-0.8378746311836612,12600.0,0.47619047619047616
moj,Monzombo,CD,Democratic Republic of the Congo,5000.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,12600.0,0.3968253968253968
mok,Morori,ID,Indonesia,50.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,50.0,1.0
moo,Monom,VN,Viet Nam,6000.0,Vietnam,VN,106.29914697764946,16.646016701943392,6000.0,1.0
mop,"Maya, Mopán",BZ,Belize,10600.0,Belize,BZ,-88.71010485642819,17.200275090154324,15600.0,0.6794871794871795
mop,"Maya, Mopán",GT,Guatemala,5000.0,Guatemala,GT,-90.36482008577333,15.69403663496355,15600.0,0.32051282051282054
moq,Mor,ID,Indonesia,30.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,30.0,1.0
mor,Moro,SD,Sudan,30000.0,Sudan,SD,29.940468119895783,15.990356685582721,30000.0,1.0
mos,Mòoré,BJ,Benin,0.0,Benin,BJ,2.3278525444876634,9.641759702254504,6447300.0,0.0
mos,Mòoré,BF,Burkina Faso,6360000.0,Burkina Faso,BF,-1.7545660091443642,12.269538457425362,6447300.0,0.9864594481410823
mos,Mòoré,CI,Côte d’Ivoire,0.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,6447300.0,0.0
mos,Mòoré,GH,Ghana,0.0,Ghana,GH,-1.2167656580729072,7.953456435414082,6447300.0,0.0
mos,Mòoré,ML,Mali,17000.0,Mali,ML,-3.542690648509364,17.3458158134836,6447300.0,0.002636762675848805
mos,Mòoré,SN,Senegal,37000.0,Senegal,SN,-14.473492397282298,14.366241731282715,6447300.0,0.005738836412141517
mos,Mòoré,TG,Togo,33300.0,Togo,TG,0.9623284497685523,8.52531356140525,6447300.0,0.005164952770927365
mot,Barí,CO,Colombia,3500.0,Colombia,CO,-73.08114582409287,3.913834307250321,5000.0,0.7
mot,Barí,VE,Venezuela,1500.0,Venezuela,VE,-66.1818412311455,7.124224212732779,5000.0,0.3
mou,Mogum,TD,Chad,7000.0,Chad,TD,18.64492512909128,15.33333758498248,7000.0,1.0
mov,Mohave,US,United States,100.0,United States of America,US,-112.46167369956652,45.67954720255075,100.0,1.0
mow,Moi,CG,Congo,3020.0,Republic of the Congo,CG,15.219657619515921,-0.8378746311836612,3020.0,1.0
mox,Molima,PG,Papua New Guinea,4010.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,4010.0,1.0
moy,Shekkacho,ET,Ethiopia,83380.0,Ethiopia,ET,39.60080097632243,8.62278679310023,83380.0,1.0
moz,Mukulu,TD,Chad,12000.0,Chad,TD,18.64492512909128,15.33333758498248,12000.0,1.0
mpa,Mpoto,TZ,Tanzania,80000.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,80000.0,1.0
mpb,Mullukmulluk,AU,Australia,33.0,Australia,AU,134.49100008213432,-25.73288704173066,33.0,1.0
mpc,Mangarayi,AU,Australia,12.0,Australia,AU,134.49100008213432,-25.73288704173066,12.0,1.0
mpd,Machinere,BO,Bolivia,140.0,Bolivia,BO,-64.68538645146495,-16.70814787250167,1080.0,0.12962962962962962
mpd,Machinere,BR,Brazil,940.0,Brazil,BR,-53.097831126691325,-10.787777024605175,1080.0,0.8703703703703703
mpe,Majang,ET,Ethiopia,33240.0,Ethiopia,ET,39.60080097632243,8.62278679310023,33240.0,1.0
mpg,Marba,TD,Chad,218000.0,Chad,TD,18.64492512909128,15.33333758498248,218000.0,1.0
mph,Maung,AU,Australia,260.0,Australia,AU,134.49100008213432,-25.73288704173066,260.0,1.0
mpi,Mpade,CM,Cameroon,16000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,16000.0,1.0
mpi,Mpade,TD,Chad,0.0,Chad,TD,18.64492512909128,15.33333758498248,16000.0,0.0
mpi,Mpade,NG,Nigeria,0.0,Nigeria,NG,8.089438947705728,9.594114522326556,16000.0,0.0
mpj,Martu Wangka,AU,Australia,880.0,Australia,AU,134.49100008213432,-25.73288704173066,880.0,1.0
mpk,Mbara,TD,Chad,1000.0,Chad,TD,18.64492512909128,15.33333758498248,1000.0,1.0
mpl,"Watut, Middle",PG,Papua New Guinea,1700.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1700.0,1.0
mpm,"Mixtec, Yosondúa",MX,Mexico,2000.0,Mexico,MX,-102.52345169188895,23.94753724064035,2000.0,1.0
mpn,Mindiri,PG,Papua New Guinea,80.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,80.0,1.0
mpo,Miu,PG,Papua New Guinea,395.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,395.0,1.0
mpp,Migabac,PG,Papua New Guinea,2600.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2600.0,1.0
mpq,Matís,BR,Brazil,320.0,Brazil,BR,-53.097831126691325,-10.787777024605175,320.0,1.0
mpr,Vangunu,SB,Solomon Islands,910.0,Solomon Islands,SB,159.63287667836963,-8.92178021692277,910.0,1.0
mps,Dadibi,PG,Papua New Guinea,10000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,10000.0,1.0
mpt,Mian,PG,Papua New Guinea,1400.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1400.0,1.0
mpu,Makuráp,BR,Brazil,45.0,Brazil,BR,-53.097831126691325,-10.787777024605175,45.0,1.0
mpv,Mungkip,PG,Papua New Guinea,12.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,12.0,1.0
mpw,Mapidian,BR,Brazil,10.0,Brazil,BR,-53.097831126691325,-10.787777024605175,10.0,1.0
mpw,Mapidian,GY,Guyana,0.0,Guyana,GY,-58.98202458930544,4.793780340123182,10.0,0.0
mpx,Misima-Panaeati,PG,Papua New Guinea,18000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,18000.0,1.0
mpz,Mpi,TH,Thailand,900.0,Thailand,TH,101.00288130355905,15.11815794183385,900.0,1.0
mqa,Maba,ID,Indonesia,6620.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,6620.0,1.0
mqb,Mbuko,CM,Cameroon,15000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,15000.0,1.0
mqc,Mangole,ID,Indonesia,7280.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,7280.0,1.0
mqe,Matepi,PG,Papua New Guinea,280.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,280.0,1.0
mqf,Momuna,ID,Indonesia,2000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,2000.0,1.0
mqg,"Malay, Kota Bangun Kutai",ID,Indonesia,80000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,80000.0,1.0
mqh,"Mixtec, Tlazoyaltepec",MX,Mexico,3700.0,Mexico,MX,-102.52345169188895,23.94753724064035,3700.0,1.0
mqi,Mariri,ID,Indonesia,280.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,280.0,1.0
mqj,Mamasa,ID,Indonesia,100000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,100000.0,1.0
mqk,"Manobo, Rajah Kabunsuwan",PH,Philippines,7560.0,Philippines,PH,122.88393252927062,11.775367780874157,7560.0,1.0
mql,Mbelime,BJ,Benin,37600.0,Benin,BJ,2.3278525444876634,9.641759702254504,39900.0,0.9423558897243107
mql,Mbelime,TG,Togo,2300.0,Togo,TG,0.9623284497685523,8.52531356140525,39900.0,0.05764411027568922
mqm,"Marquesan, South",PF,French Polynesia,2700.0,French Polynesia,PF,-144.90494386934645,-14.722274089905506,2700.0,1.0
mqn,Moronene,ID,Indonesia,37000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,37000.0,1.0
mqo,Modole,ID,Indonesia,2000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,2000.0,1.0
mqp,Manipa,ID,Indonesia,1500.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1500.0,1.0
mqq,Minokok,MY,Malaysia,1200.0,Malaysia,MY,109.69762284264715,3.7898684557130897,1200.0,1.0
mqr,Mander,ID,Indonesia,20.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,20.0,1.0
mqs,"Makian, West",ID,Indonesia,12000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,12000.0,1.0
mqt,Mok,TH,Thailand,7.0,Thailand,TH,101.00288130355905,15.11815794183385,7.0,1.0
mqu,Mandari,SS,South Sudan,70000.0,South Sudan,SS,30.24790001857724,7.308779449223427,70000.0,1.0
mqv,Mosimo,PG,Papua New Guinea,50.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,50.0,1.0
mqw,Murupi,PG,Papua New Guinea,300.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,300.0,1.0
mqx,Mamuju,ID,Indonesia,60000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,60000.0,1.0
mqy,Manggarai,ID,Indonesia,900000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,900000.0,1.0
mqz,Pano,PG,Papua New Guinea,1180.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1180.0,1.0
mra,Mlabri,LA,Laos,24.0,Laos,LA,103.73772412042676,18.50217433160284,154.0,0.15584415584415584
mra,Mlabri,TH,Thailand,130.0,Thailand,TH,101.00288130355905,15.11815794183385,154.0,0.8441558441558441
mrb,Marino,VU,Vanuatu,500.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,500.0,1.0
mrc,Maricopa,US,United States,100.0,United States of America,US,-112.46167369956652,45.67954720255075,100.0,1.0
mrd,"Magar, Western",NP,Nepal,308000.0,Nepal,NP,83.91582640015598,28.248913649588022,308000.0,1.0
mrf,Elseng,ID,Indonesia,300.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,300.0,1.0
mrg,Mising,IN,India,551000.0,India,IN,79.61197609451224,22.885781980028952,551000.0,1.0
mrh,"Chin, Mara",IN,India,34800.0,India,IN,79.61197609451224,22.885781980028952,54800.0,0.635036496350365
mrh,"Chin, Mara",MM,Myanmar,20000.0,Myanmar,MM,96.48843321041791,21.185665992690314,54800.0,0.36496350364963503
mri,Maori,AU,Australia,9980.0,Australia,AU,134.49100008213432,-25.73288704173066,158640.0,0.06290973272818962
mri,Maori,NZ,New Zealand,148000.0,New Zealand,NZ,171.48492346599843,-41.811135568952984,158640.0,0.9329299041855774
mri,Maori,US,United States,660.0,United States of America,US,-112.46167369956652,45.67954720255075,158640.0,0.00416036308623298
mrj,"Mari, Hill",RU,Russian Federation,30000.0,Russia,RU,96.62051012470458,61.96285909335587,30000.0,1.0
mrk,Hmwaveke,NC,New Caledonia,200.0,New Caledonia,NC,165.68492373537742,-21.29991805801779,200.0,1.0
mrl,Mortlockese,FM,Micronesia,5900.0,Federated States of Micronesia,FM,153.2394379220281,7.4524681365897045,5940.0,0.9932659932659933
mrl,Mortlockese,US,United States,40.0,United States of America,US,-112.46167369956652,45.67954720255075,5940.0,0.006734006734006734
mrm,Mwerlap,VU,Vanuatu,1350.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,1350.0,1.0
mrn,Cheke Holo,SB,Solomon Islands,10800.0,Solomon Islands,SB,159.63287667836963,-8.92178021692277,10800.0,1.0
mro,Mru,BD,Bangladesh,30000.0,Bangladesh,BD,90.23812743228271,23.867311580033675,50000.0,0.6
mro,Mru,IN,India,0.0,India,IN,79.61197609451224,22.885781980028952,50000.0,0.0
mro,Mru,MM,Myanmar,20000.0,Myanmar,MM,96.48843321041791,21.185665992690314,50000.0,0.4
mrp,Morouas,VU,Vanuatu,150.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,150.0,1.0
mrq,"Marquesan, North",PF,French Polynesia,5390.0,French Polynesia,PF,-144.90494386934645,-14.722274089905506,6000.0,0.8983333333333333
mrq,"Marquesan, North",US,United States,610.0,United States of America,US,-112.46167369956652,45.67954720255075,6000.0,0.10166666666666667
mrr,Maria,IN,India,165000.0,India,IN,79.61197609451224,22.885781980028952,165000.0,1.0
mrs,Maragus,VU,Vanuatu,15.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,15.0,1.0
mru,Mono,CM,Cameroon,300.0,Cameroon,CM,12.739641557537329,5.6910984898586445,300.0,1.0
mrv,Mangareva,PF,French Polynesia,600.0,French Polynesia,PF,-144.90494386934645,-14.722274089905506,600.0,1.0
mrw,Maranao,PH,Philippines,776000.0,Philippines,PH,122.88393252927062,11.775367780874157,776000.0,1.0
mrx,Dineor,ID,Indonesia,55.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,55.0,1.0
mry,Mandaya,PH,Philippines,250000.0,Philippines,PH,122.88393252927062,11.775367780874157,250000.0,1.0
mrz,Marind,ID,Indonesia,7000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,7000.0,1.0
msb,Masbatenyo,PH,Philippines,600000.0,Philippines,PH,122.88393252927062,11.775367780874157,600000.0,1.0
msd,Yucatec Maya Sign Language,MX,Mexico,417.0,Mexico,MX,-102.52345169188895,23.94753724064035,417.0,1.0
mse,Musey,CM,Cameroon,50000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,358000.0,0.13966480446927373
mse,Musey,TD,Chad,308000.0,Chad,TD,18.64492512909128,15.33333758498248,358000.0,0.8603351955307262
msf,Mekwei,ID,Indonesia,1200.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1200.0,1.0
msg,Moraid,ID,Indonesia,1000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1000.0,1.0
msh,"Malagasy, Masikoro",MG,Madagascar,550000.0,Madagascar,MG,46.704736742828324,-19.371895867650576,550000.0,1.0
msi,"Malay, Sabah",MY,Malaysia,3000000.0,Malaysia,MY,109.69762284264715,3.7898684557130897,3000000.0,1.0
msj,Ma,CD,Democratic Republic of the Congo,4700.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,4700.0,1.0
msk,Mansaka,PH,Philippines,57800.0,Philippines,PH,122.88393252927062,11.775367780874157,57800.0,1.0
msl,Molof,ID,Indonesia,230.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,230.0,1.0
msm,"Manobo, Agusan",PH,Philippines,60000.0,Philippines,PH,122.88393252927062,11.775367780874157,60000.0,1.0
msn,Vurës,VU,Vanuatu,1100.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,1100.0,1.0
mso,Mombum,ID,Indonesia,250.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,250.0,1.0
msq,Caac,NC,New Caledonia,1170.0,New Caledonia,NC,165.68492373537742,-21.29991805801779,1170.0,1.0
mss,"Masela, West",ID,Indonesia,850.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,850.0,1.0
msu,Musom,PG,Papua New Guinea,200.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,200.0,1.0
msv,Maslam,CM,Cameroon,250.0,Cameroon,CM,12.739641557537329,5.6910984898586445,250.0,1.0
msv,Maslam,TD,Chad,0.0,Chad,TD,18.64492512909128,15.33333758498248,250.0,0.0
msw,Mansoanka,GM,Gambia,1310.0,Gambia,GM,-15.396012946305518,13.449652435193675,18310.0,0.07154560349535773
msw,Mansoanka,GW,Guinea-Bissau,17000.0,Guinea-Bissau,GW,-14.94972444591718,12.0474494814859,18310.0,0.9284543965046422
msx,Moresada,PG,Papua New Guinea,200.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,200.0,1.0
msy,Aruamu,PG,Papua New Guinea,8000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,8000.0,1.0
msz,Momare,PG,Papua New Guinea,10.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,10.0,1.0
mta,"Manobo, Cotabato",PH,Philippines,30000.0,Philippines,PH,122.88393252927062,11.775367780874157,30000.0,1.0
mtb,Anyin Morofo,CI,Côte d’Ivoire,300000.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,300000.0,1.0
mtc,Munit,PG,Papua New Guinea,910.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,910.0,1.0
mtd,Mualang,ID,Indonesia,40000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,40000.0,1.0
mte,Mono,SB,Solomon Islands,2940.0,Solomon Islands,SB,159.63287667836963,-8.92178021692277,2940.0,1.0
mtf,Murik,PG,Papua New Guinea,1000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1000.0,1.0
mtg,Una,ID,Indonesia,5600.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,5600.0,1.0
mth,Munggui,ID,Indonesia,800.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,800.0,1.0
mti,Maiwa,PG,Papua New Guinea,1400.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1400.0,1.0
mtj,Moskona,ID,Indonesia,8000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,8000.0,1.0
mtk,Mbo’,CM,Cameroon,1490.0,Cameroon,CM,12.739641557537329,5.6910984898586445,1490.0,1.0
mtl,Montol,NG,Nigeria,21900.0,Nigeria,NG,8.089438947705728,9.594114522326556,21900.0,1.0
mto,"Mixe, Totontepec",MX,Mexico,5470.0,Mexico,MX,-102.52345169188895,23.94753724064035,5470.0,1.0
mtp,Wichí Lhamtés Nocten,AR,Argentina,100.0,Argentina,AR,-65.17980692500292,-35.381348795262745,1910.0,0.05235602094240838
mtp,Wichí Lhamtés Nocten,BO,Bolivia,1810.0,Bolivia,BO,-64.68538645146495,-16.70814787250167,1910.0,0.9476439790575916
mtq,Muong,VN,Viet Nam,1140000.0,Vietnam,VN,106.29914697764946,16.646016701943392,1140000.0,1.0
mtr,Mewari,IN,India,5100000.0,India,IN,79.61197609451224,22.885781980028952,5100000.0,1.0
mts,Yora,PE,Peru,170.0,Peru,PE,-74.38242685095804,-9.152803813291419,170.0,1.0
mtt,Mota,VU,Vanuatu,900.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,900.0,1.0
mtu,"Mixtec, Tututepec",MX,Mexico,1020.0,Mexico,MX,-102.52345169188895,23.94753724064035,1020.0,1.0
mtv,Asaro’o,PG,Papua New Guinea,1250.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1250.0,1.0
mtw,"Binukidnon, Southern",PH,Philippines,7570.0,Philippines,PH,122.88393252927062,11.775367780874157,7570.0,1.0
mtx,"Mixtec, Tidaá",MX,Mexico,380.0,Mexico,MX,-102.52345169188895,23.94753724064035,380.0,1.0
mty,Nabi,PG,Papua New Guinea,620.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,620.0,1.0
mua,Mundang,CM,Cameroon,44700.0,Cameroon,CM,12.739641557537329,5.6910984898586445,326700.0,0.13682277318640956
mua,Mundang,TD,Chad,282000.0,Chad,TD,18.64492512909128,15.33333758498248,326700.0,0.8631772268135904
mub,Mubi,TD,Chad,35300.0,Chad,TD,18.64492512909128,15.33333758498248,35300.0,1.0
muc,Ajumbu,CM,Cameroon,200.0,Cameroon,CM,12.739641557537329,5.6910984898586445,200.0,1.0
mud,"Aleut, Mednyj",RU,Russian Federation,350.0,Russia,RU,96.62051012470458,61.96285909335587,350.0,1.0
mue,Media Lengua,EC,Ecuador,2600.0,Ecuador,EC,-78.75201922498937,-1.423816124877383,2600.0,1.0
mug,Musgu,CM,Cameroon,140000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,164400.0,0.851581508515815
mug,Musgu,TD,Chad,24400.0,Chad,TD,18.64492512909128,15.33333758498248,164400.0,0.14841849148418493
muh,Mündü,CD,Democratic Republic of the Congo,2800.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,25800.0,0.10852713178294573
muh,Mündü,SS,South Sudan,23000.0,South Sudan,SS,30.24790001857724,7.308779449223427,25800.0,0.8914728682170543
mui,Musi,ID,Indonesia,3105000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,3105000.0,1.0
muj,Mabire,TD,Chad,3.0,Chad,TD,18.64492512909128,15.33333758498248,3.0,1.0
muk,Mugom,IN,India,500.0,India,IN,79.61197609451224,22.885781980028952,7000.0,0.07142857142857142
muk,Mugom,NP,Nepal,6500.0,Nepal,NP,83.91582640015598,28.248913649588022,7000.0,0.9285714285714286
mum,Maiwala,PG,Papua New Guinea,2450.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2450.0,1.0
muo,Nyong,CM,Cameroon,30000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,30000.0,1.0
muo,Nyong,NG,Nigeria,0.0,Nigeria,NG,8.089438947705728,9.594114522326556,30000.0,0.0
mup,Malvi,IN,India,5560000.0,India,IN,79.61197609451224,22.885781980028952,5560000.0,1.0
muq,"Miao, Eastern Xiangxi",CN,China,80000.0,China,CN,103.81907314582391,36.5617653792526,80000.0,1.0
mur,Murle,SS,South Sudan,60000.0,South Sudan,SS,30.24790001857724,7.308779449223427,60000.0,1.0
mus,Muskogee,US,United States,4000.0,United States of America,US,-112.46167369956652,45.67954720255075,4000.0,1.0
mut,"Muria, Western",IN,India,400000.0,India,IN,79.61197609451224,22.885781980028952,400000.0,1.0
muu,Yaaku,KE,Kenya,50.0,Kenya,KE,37.79593972926759,0.599880215445472,50.0,1.0
muv,Muthuvan,IN,India,16800.0,India,IN,79.61197609451224,22.885781980028952,16800.0,1.0
mux,Bo-Ung,PG,Papua New Guinea,40900.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,40900.0,1.0
muy,Muyang,CM,Cameroon,30000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,30000.0,1.0
muz,Mursi,ET,Ethiopia,7424.0,Ethiopia,ET,39.60080097632243,8.62278679310023,7424.0,1.0
mva,Manam,PG,Papua New Guinea,7950.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,7950.0,1.0
mvd,Mamboru,ID,Indonesia,10000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,10000.0,1.0
mve,Marwari,PK,Pakistan,220000.0,Pakistan,PK,69.33957937478085,29.94975150313075,220000.0,1.0
mvf,"Mongolian, Peripheral",CN,China,3380000.0,China,CN,103.81907314582391,36.5617653792526,3380000.0,1.0
mvf,"Mongolian, Peripheral",MN,Mongolia,0.0,Mongolia,MN,103.05299764855948,46.826815439394444,3380000.0,0.0
mvg,"Mixtec, Yucuañe",MX,Mexico,710.0,Mexico,MX,-102.52345169188895,23.94753724064035,710.0,1.0
mvh,Mulgi,TD,Chad,5000.0,Chad,TD,18.64492512909128,15.33333758498248,5000.0,1.0
mvk,Mekmek,PG,Papua New Guinea,1400.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1400.0,1.0
mvm,Muya,CN,China,10000.0,China,CN,103.81907314582391,36.5617653792526,10000.0,1.0
mvn,Minaveha,PG,Papua New Guinea,2300.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2300.0,1.0
mvo,Marovo,SB,Solomon Islands,8090.0,Solomon Islands,SB,159.63287667836963,-8.92178021692277,8090.0,1.0
mvp,Duri,ID,Indonesia,127000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,127000.0,1.0
mvq,Moere,PG,Papua New Guinea,50.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,50.0,1.0
mvr,Marau,ID,Indonesia,1700.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1700.0,1.0
mvs,Massep,ID,Indonesia,25.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,25.0,1.0
mvt,Mpotovoro,VU,Vanuatu,430.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,430.0,1.0
mvu,Marfa,TD,Chad,5000.0,Chad,TD,18.64492512909128,15.33333758498248,5000.0,1.0
mvv,"Murut, Tagal",ID,Indonesia,2000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,22000.0,0.09090909090909091
mvv,Tahol,MY,Malaysia,20000.0,Malaysia,MY,109.69762284264715,3.7898684557130897,22000.0,0.9090909090909091
mvw,Machinga,TZ,Tanzania,36000.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,36000.0,1.0
mvx,Meoswar,ID,Indonesia,250.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,250.0,1.0
mvy,"Kohistani, Indus",PK,Pakistan,200000.0,Pakistan,PK,69.33957937478085,29.94975150313075,200000.0,1.0
mvz,Mesqan,ET,Ethiopia,195000.0,Ethiopia,ET,39.60080097632243,8.62278679310023,195000.0,1.0
mwa,Mwatebu,PG,Papua New Guinea,120.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,120.0,1.0
mwb,Juwal,PG,Papua New Guinea,1440.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1440.0,1.0
mwc,Are,PG,Papua New Guinea,1230.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1230.0,1.0
mwe,Mwera,TZ,Tanzania,469000.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,469000.0,1.0
mwf,Murrinh-Patha,AU,Australia,1830.0,Australia,AU,134.49100008213432,-25.73288704173066,1830.0,1.0
mwg,Aiklep,PG,Papua New Guinea,3700.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,3700.0,1.0
mwh,Mouk-Aria,PG,Papua New Guinea,630.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,630.0,1.0
mwi,Ninde,VU,Vanuatu,1100.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,1100.0,1.0
mwk,"Maninkakan, Kita",ML,Mali,434000.0,Mali,ML,-3.542690648509364,17.3458158134836,434000.0,1.0
mwl,Mirandese,PT,Portugal,15000.0,Portugal,PT,-8.501043612683032,39.59550671449791,15000.0,1.0
mwm,Sar,TD,Chad,183000.0,Chad,TD,18.64492512909128,15.33333758498248,183000.0,1.0
mwn,Nyamwanga,TZ,Tanzania,87000.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,227000.0,0.3832599118942731
mwn,Nyamwanga,ZM,Zambia,140000.0,Zambia,ZM,27.77475946369324,-13.45824151864688,227000.0,0.6167400881057269
mwo,"Maewo, Central",VU,Vanuatu,1400.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,1400.0,1.0
mwp,Kala Lagaw Ya,AU,Australia,1210.0,Australia,AU,134.49100008213432,-25.73288704173066,1210.0,1.0
mwq,"Chin, Müün",MM,Myanmar,15000.0,Myanmar,MM,96.48843321041791,21.185665992690314,15000.0,1.0
mws,Mwimbi-Muthambi,KE,Kenya,70000.0,Kenya,KE,37.79593972926759,0.599880215445472,70000.0,1.0
mwt,Moken,MM,Myanmar,4000.0,Myanmar,MM,96.48843321041791,21.185665992690314,6000.0,0.6666666666666666
mwt,Moken,TH,Thailand,2000.0,Thailand,TH,101.00288130355905,15.11815794183385,6000.0,0.3333333333333333
mwv,Mentawai,ID,Indonesia,58000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,58000.0,1.0
mww,Hmong Daw,CN,China,233000.0,China,CN,103.81907314582391,36.5617653792526,1698400.0,0.13718794159208667
mww,Hmong Daw,FR,France,10000.0,France,FR,2.213749,46.227638,1698400.0,0.005887894488930758
mww,Hmong Daw,LA,Laos,170000.0,Laos,LA,103.73772412042676,18.50217433160284,1698400.0,0.10009420631182289
mww,Hmong Daw,TH,Thailand,32400.0,Thailand,TH,101.00288130355905,15.11815794183385,1698400.0,0.019076778144135657
mww,Hmong Daw,US,United States,185000.0,United States of America,US,-112.46167369956652,45.67954720255075,1698400.0,0.10892604804521903
mww,Hmong Daw,VN,Viet Nam,1068000.0,Vietnam,VN,106.29914697764946,16.646016701943392,1698400.0,0.628827131417805
